Chart 1 - Series: 
X: 0.0167, Y: 0.4800
X: 1.5333, Y: 0.1624
X: 1.5500, Y: 0.1624
X: 1.5667, Y: 0.1624
X: 1.5833, Y: 0.1624
X: 1.6000, Y: 0.1625
X: 1.6167, Y: 0.1625
X: 1.6333, Y: 0.1625
X: 1.6500, Y: 0.1626
X: 1.6667, Y: 0.1626
X: 1.6833, Y: 0.1626
X: 1.7000, Y: 0.1627
X: 1.7167, Y: 0.1627
X: 1.7333, Y: 0.1628
X: 1.7500, Y: 0.1629
X: 1.7667, Y: 0.1629
X: 1.7833, Y: 0.1630
X: 1.8000, Y: 0.1631
X: 1.8167, Y: 0.1631
X: 1.8333, Y: 0.1632
X: 1.8500, Y: 0.1633
X: 1.8667, Y: 0.1634
X: 1.8833, Y: 0.1634
X: 1.9000, Y: 0.1635
X: 1.9167, Y: 0.1636
X: 1.9333, Y: 0.1637
X: 1.9500, Y: 0.1638
X: 1.9667, Y: 0.1639
X: 1.9833, Y: 0.1640
X: 2.0000, Y: 0.1641
X: 2.0167, Y: 0.1642
X: 2.0333, Y: 0.1643
X: 2.0500, Y: 0.1644
X: 2.0667, Y: 0.1645
X: 2.0833, Y: 0.1646
X: 2.1000, Y: 0.1647
X: 2.1167, Y: 0.1649
X: 2.1333, Y: 0.1650
X: 2.1500, Y: 0.1651
X: 2.1667, Y: 0.1652
X: 2.1833, Y: 0.1654
X: 2.2000, Y: 0.1655
X: 2.2167, Y: 0.1656
X: 2.2333, Y: 0.1658
X: 2.2500, Y: 0.1659
X: 2.2667, Y: 0.1660
X: 2.2833, Y: 0.1662
X: 2.3000, Y: 0.1663
X: 2.3167, Y: 0.1665
X: 2.3333, Y: 0.1666
X: 2.3500, Y: 0.1668
X: 2.3667, Y: 0.1669
X: 2.3833, Y: 0.1671
X: 2.4000, Y: 0.1672
X: 2.4167, Y: 0.1674
X: 2.4333, Y: 0.1676
X: 2.4500, Y: 0.1677
X: 2.4667, Y: 0.1679
X: 2.4833, Y: 0.1681
X: 2.5000, Y: 0.1682
X: 2.5167, Y: 0.1684
X: 2.5333, Y: 0.1686
X: 2.5500, Y: 0.1687
X: 2.5667, Y: 0.1689
X: 2.5833, Y: 0.1691
X: 2.6000, Y: 0.1693
X: 2.6167, Y: 0.1695
X: 2.6333, Y: 0.1696
X: 2.6500, Y: 0.1698
X: 2.6667, Y: 0.1700
X: 2.6833, Y: 0.1702
X: 2.7000, Y: 0.1704
X: 2.7167, Y: 0.1706
X: 2.7333, Y: 0.1707
X: 2.7500, Y: 0.1709
X: 2.7667, Y: 0.1711
X: 2.7833, Y: 0.1713
X: 2.8000, Y: 0.1714
X: 2.8167, Y: 0.1716
X: 2.8333, Y: 0.1718
X: 2.8500, Y: 0.1719
X: 2.8667, Y: 0.1720
X: 2.8833, Y: 0.1722
X: 2.9000, Y: 0.1722
X: 2.9167, Y: 0.1723
X: 2.9333, Y: 0.1724
X: 2.9500, Y: 0.1724
X: 2.9667, Y: 0.1724
X: 2.9833, Y: 0.1723
X: 3.0000, Y: 0.1722
X: 3.0167, Y: 0.1720
X: 3.0333, Y: 0.1717
X: 3.0500, Y: 0.1713
X: 3.0667, Y: 0.1709
X: 3.0833, Y: 0.1703
X: 3.1000, Y: 0.1695
X: 3.1167, Y: 0.1685
X: 3.1333, Y: 0.1674
X: 3.1500, Y: 0.1659
X: 3.1667, Y: 0.1643
X: 3.1833, Y: 0.1622
X: 3.2000, Y: 0.1599
X: 3.2167, Y: 0.1571
X: 3.2333, Y: 0.1540
X: 3.2500, Y: 0.1503
X: 3.2667, Y: 0.1462
X: 3.2833, Y: 0.1417
X: 3.3000, Y: 0.1367
X: 3.3167, Y: 0.1312
X: 3.3333, Y: 0.1255
X: 3.3500, Y: 0.1194
X: 3.3667, Y: 0.1132
X: 3.3833, Y: 0.1069
X: 3.4000, Y: 0.1005
X: 3.4167, Y: 0.0943
X: 3.4333, Y: 0.0883
X: 3.4500, Y: 0.0825
X: 3.4667, Y: 0.0770
X: 3.4833, Y: 0.0718
X: 3.5000, Y: 0.0668
X: 3.5167, Y: 0.0622
X: 3.5333, Y: 0.0579
X: 3.5500, Y: 0.0539
X: 3.5667, Y: 0.0502
X: 3.5833, Y: 0.0468
X: 3.6000, Y: 0.0436
X: 3.6167, Y: 0.0407
X: 3.6333, Y: 0.0379
X: 3.6500, Y: 0.0354
X: 3.6667, Y: 0.0331
X: 3.6833, Y: 0.0310
X: 3.7000, Y: 0.0290
X: 3.7167, Y: 0.0271
X: 3.7333, Y: 0.0255
X: 3.7500, Y: 0.0239
X: 3.7667, Y: 0.0225
X: 3.7833, Y: 0.0211
X: 3.8000, Y: 0.0199
X: 3.8167, Y: 0.0138
X: 3.8333, Y: 0.0045
X: 3.8500, Y: 0.0058
X: 3.8667, Y: 0.0147
X: 3.8833, Y: 0.0200
X: 3.9000, Y: 0.0205
X: 3.9167, Y: 0.0163
X: 3.9333, Y: 0.0084
X: 3.9500, Y: 0.0013
X: 3.9667, Y: 0.0106
X: 3.9833, Y: 0.0175
X: 4.0000, Y: 0.0203
X: 4.0167, Y: 0.0184
X: 4.0333, Y: 0.0122
X: 4.0500, Y: 0.0030
X: 4.0667, Y: 0.0068
X: 4.0833, Y: 0.0149
X: 4.1000, Y: 0.0193
X: 4.1167, Y: 0.0193
X: 4.1333, Y: 0.0147
X: 4.1500, Y: 0.0069
X: 4.1667, Y: 0.0025
X: 4.1833, Y: 0.0112
X: 4.2000, Y: 0.0173
X: 4.2167, Y: 0.0194
X: 4.2333, Y: 0.0170
X: 4.2500, Y: 0.0106
X: 4.2667, Y: 0.0017
X: 4.2833, Y: 0.0076
X: 4.3000, Y: 0.0149
X: 4.3167, Y: 0.0187
X: 4.3333, Y: 0.0180
X: 4.3500, Y: 0.0132
X: 4.3667, Y: 0.0054
X: 4.3833, Y: 0.0035
X: 4.4000, Y: 0.0116
X: 4.4167, Y: 0.0170
X: 4.4333, Y: 0.0185
X: 4.4500, Y: 0.0156
X: 4.4667, Y: 0.0091
X: 4.4833, Y: 0.0004
X: 4.5000, Y: 0.0083
X: 4.5167, Y: 0.0149
X: 4.5333, Y: 0.0180
X: 4.5500, Y: 0.0168
X: 4.5667, Y: 0.0118
X: 4.5833, Y: 0.0041
X: 4.6000, Y: 0.0044
X: 4.6167, Y: 0.0119
X: 4.6333, Y: 0.0166
X: 4.6500, Y: 0.0175
X: 4.6667, Y: 0.0142
X: 4.6833, Y: 0.0076
X: 4.7000, Y: 0.0007
X: 4.7167, Y: 0.0089
X: 4.7333, Y: 0.0148
X: 4.7500, Y: 0.0172
X: 4.7667, Y: 0.0156
X: 4.7833, Y: 0.0104
X: 4.8000, Y: 0.0029
X: 4.8167, Y: 0.0052
X: 4.8333, Y: 0.0121
X: 4.8500, Y: 0.0162
X: 4.8667, Y: 0.0165
X: 4.8833, Y: 0.0129
X: 4.9000, Y: 0.0063
X: 4.9167, Y: 0.0018
X: 4.9333, Y: 0.0093
X: 4.9500, Y: 0.0146
X: 4.9667, Y: 0.0164
X: 4.9833, Y: 0.0144
X: 5.0000, Y: 0.0091
X: 5.0167, Y: 0.0017
X: 5.0333, Y: 0.0060
X: 5.0500, Y: 0.0122
X: 5.0667, Y: 0.0157
X: 5.0833, Y: 0.0155
X: 5.1000, Y: 0.0116
X: 5.1167, Y: 0.0050
X: 5.1333, Y: 0.0027
X: 5.1500, Y: 0.0097
X: 5.1667, Y: 0.0144
X: 5.1833, Y: 0.0156
X: 5.2000, Y: 0.0132
X: 5.2167, Y: 0.0078
X: 5.2333, Y: 0.0007
X: 5.2500, Y: 0.0066
X: 5.2667, Y: 0.0123
X: 5.2833, Y: 0.0151
X: 5.3000, Y: 0.0144
X: 5.3167, Y: 0.0104
X: 5.3333, Y: 0.0039
X: 5.3500, Y: 0.0035
X: 5.3667, Y: 0.0100
X: 5.3833, Y: 0.0141
X: 5.4000, Y: 0.0148
X: 5.4167, Y: 0.0121
X: 5.4333, Y: 0.0066
X: 5.4500, Y: 0.0003
X: 5.4667, Y: 0.0071
X: 5.4833, Y: 0.0122
X: 5.5000, Y: 0.0145
X: 5.5167, Y: 0.0134
X: 5.5333, Y: 0.0092

Chart 11 - Series: 
X: 0.0167, Y: 89.9995
X: 0.0333, Y: 89.9982
X: 0.0500, Y: 89.9937
X: 0.0667, Y: 89.9821
X: 0.0833, Y: 89.9593
X: 0.1000, Y: 89.9222
X: 0.1167, Y: 89.8680
X: 0.1333, Y: 89.7947
X: 0.1500, Y: 89.7007
X: 0.1667, Y: 89.5853
X: 0.1833, Y: 89.4478
X: 0.2000, Y: 89.2880
X: 0.2167, Y: 89.1062
X: 0.2333, Y: 88.9025
X: 0.2500, Y: 88.6776
X: 0.2667, Y: 88.4322
X: 0.2833, Y: 88.1668
X: 0.3000, Y: 87.8826
X: 0.3167, Y: 87.5802
X: 0.3333, Y: 87.2608
X: 0.3500, Y: 86.9253
X: 0.3667, Y: 86.5747
X: 0.3833, Y: 86.2101
X: 0.4000, Y: 85.8324
X: 0.4167, Y: 85.4426
X: 0.4333, Y: 85.0419
X: 0.4500, Y: 84.6310
X: 0.4667, Y: 84.2111
X: 0.4833, Y: 83.7829
X: 0.5000, Y: 83.3474
X: 0.5167, Y: 82.9054
X: 0.5333, Y: 82.4578
X: 0.5500, Y: 82.0052
X: 0.5667, Y: 81.5483
X: 0.5833, Y: 81.0879
X: 0.6000, Y: 80.6246
X: 0.6167, Y: 80.1589
X: 0.6333, Y: 79.6913
X: 0.6500, Y: 79.2224
X: 0.6667, Y: 78.7524
X: 0.6833, Y: 78.2819
X: 0.7000, Y: 77.8112
X: 0.7167, Y: 77.3405
X: 0.7333, Y: 76.8700
X: 0.7500, Y: 76.4001
X: 0.7667, Y: 75.9309
X: 0.7833, Y: 75.4625
X: 0.8000, Y: 74.9950
X: 0.8167, Y: 74.5286
X: 0.8333, Y: 74.0633
X: 0.8500, Y: 73.5992
X: 0.8667, Y: 73.1362
X: 0.8833, Y: 72.6743
X: 0.9000, Y: 72.2137
X: 0.9167, Y: 71.7542
X: 0.9333, Y: 71.2959
X: 0.9500, Y: 70.8386
X: 0.9667, Y: 70.3824
X: 0.9833, Y: 69.9272
X: 1.0000, Y: 69.4729
X: 1.0167, Y: 69.0196
X: 1.0333, Y: 68.5671
X: 1.0500, Y: 68.1155
X: 1.0667, Y: 67.6646
X: 1.0833, Y: 67.2144
X: 1.1000, Y: 66.7649
X: 1.1167, Y: 66.3160
X: 1.1333, Y: 65.8676
X: 1.1500, Y: 65.4198
X: 1.1667, Y: 64.9725
X: 1.1833, Y: 64.5257
X: 1.2000, Y: 64.0792
X: 1.2167, Y: 63.6331
X: 1.2333, Y: 63.1874
X: 1.2500, Y: 62.7420
X: 1.2667, Y: 62.2969
X: 1.2833, Y: 61.8520
X: 1.3000, Y: 61.4074
X: 1.3167, Y: 60.9630
X: 1.3333, Y: 60.5188
X: 1.3500, Y: 60.0747
X: 1.3667, Y: 59.6308
X: 1.3833, Y: 59.1870
X: 1.4000, Y: 58.7433
X: 1.4167, Y: 58.2998
X: 1.4333, Y: 57.8562
X: 1.4500, Y: 57.4128
X: 1.4667, Y: 56.9694
X: 1.4833, Y: 56.5260
X: 1.5000, Y: 56.0826
X: 1.5167, Y: 55.6392
X: 1.5333, Y: 55.1958
X: 1.5500, Y: 54.7524
X: 1.5667, Y: 54.3089
X: 1.5833, Y: 53.8654
X: 1.6000, Y: 53.4219
X: 1.6167, Y: 52.9782
X: 1.6333, Y: 52.5345
X: 1.6500, Y: 52.0906
X: 1.6667, Y: 51.6467
X: 1.6833, Y: 51.2026
X: 1.7000, Y: 50.7585
X: 1.7167, Y: 50.3142
X: 1.7333, Y: 49.8697
X: 1.7500, Y: 49.4251
X: 1.7667, Y: 48.9803
X: 1.7833, Y: 48.5354
X: 1.8000, Y: 48.0902
X: 1.8167, Y: 47.6449
X: 1.8333, Y: 47.1994
X: 1.8500, Y: 46.7537
X: 1.8667, Y: 46.3078
X: 1.8833, Y: 45.8616
X: 1.9000, Y: 45.4153
X: 1.9167, Y: 44.9686
X: 1.9333, Y: 44.5218
X: 1.9500, Y: 44.0747
X: 1.9667, Y: 43.6273
X: 1.9833, Y: 43.1797
X: 2.0000, Y: 42.7318
X: 2.0167, Y: 42.2836
X: 2.0333, Y: 41.8352
X: 2.0500, Y: 41.3864
X: 2.0667, Y: 40.9373
X: 2.0833, Y: 40.4880
X: 2.1000, Y: 40.0383
X: 2.1167, Y: 39.5883
X: 2.1333, Y: 39.1380
X: 2.1500, Y: 38.6873
X: 2.1667, Y: 38.2363
X: 2.1833, Y: 37.7850
X: 2.2000, Y: 37.3333
X: 2.2167, Y: 36.8812
X: 2.2333, Y: 36.4288
X: 2.2500, Y: 35.9760
X: 2.2667, Y: 35.5229
X: 2.2833, Y: 35.0693
X: 2.3000, Y: 34.6154
X: 2.3167, Y: 34.1610
X: 2.3333, Y: 33.7063
X: 2.3500, Y: 33.2511
X: 2.3667, Y: 32.7956
X: 2.3833, Y: 32.3396
X: 2.4000, Y: 31.8832
X: 2.4167, Y: 31.4263
X: 2.4333, Y: 30.9690
X: 2.4500, Y: 30.5113
X: 2.4667, Y: 30.0531
X: 2.4833, Y: 29.5945
X: 2.5000, Y: 29.1354
X: 2.5167, Y: 28.6759
X: 2.5333, Y: 28.2158
X: 2.5500, Y: 27.7553
X: 2.5667, Y: 27.2943
X: 2.5833, Y: 26.8329
X: 2.6000, Y: 26.3709
X: 2.6167, Y: 25.9085
X: 2.6333, Y: 25.4455
X: 2.6500, Y: 24.9821
X: 2.6667, Y: 24.5181
X: 2.6833, Y: 24.0537
X: 2.7000, Y: 23.5887
X: 2.7167, Y: 23.1233
X: 2.7333, Y: 22.6573
X: 2.7500, Y: 22.1909
X: 2.7667, Y: 21.7240
X: 2.7833, Y: 21.2566
X: 2.8000, Y: 20.7887
X: 2.8167, Y: 20.3204
X: 2.8333, Y: 19.8516
X: 2.8500, Y: 19.3825
X: 2.8667, Y: 18.9129
X: 2.8833, Y: 18.4430
X: 2.9000, Y: 17.9729
X: 2.9167, Y: 17.5024
X: 2.9333, Y: 17.0318
X: 2.9500, Y: 16.5611
X: 2.9667, Y: 16.0904
X: 2.9833, Y: 15.6198
X: 3.0000, Y: 15.1495
X: 3.0167, Y: 14.6796
X: 3.0333, Y: 14.2103
X: 3.0500, Y: 13.7419
X: 3.0667, Y: 13.2746
X: 3.0833, Y: 12.8088
X: 3.1000, Y: 12.3448
X: 3.1167, Y: 11.8832
X: 3.1333, Y: 11.4245
X: 3.1500, Y: 10.9692
X: 3.1667, Y: 10.5181
X: 3.1833, Y: 10.0720
X: 3.2000, Y: 9.6318
X: 3.2167, Y: 9.1985
X: 3.2333, Y: 8.7732
X: 3.2500, Y: 8.3572
X: 3.2667, Y: 7.9516
X: 3.2833, Y: 7.5577
X: 3.3000, Y: 7.1768
X: 3.3167, Y: 6.8100
X: 3.3333, Y: 6.4585
X: 3.3500, Y: 6.1229
X: 3.3667, Y: 5.8040
X: 3.3833, Y: 5.5022
X: 3.4000, Y: 5.2175
X: 3.4167, Y: 4.9499
X: 3.4333, Y: 4.6989
X: 3.4500, Y: 4.4639
X: 3.4667, Y: 4.2444
X: 3.4833, Y: 4.0396
X: 3.5000, Y: 3.8486
X: 3.5167, Y: 3.6706
X: 3.5333, Y: 3.5047
X: 3.5500, Y: 3.3502
X: 3.5667, Y: 3.2063
X: 3.5833, Y: 3.0721
X: 3.6000, Y: 2.9471
X: 3.6167, Y: 2.8304
X: 3.6333, Y: 2.7215
X: 3.6500, Y: 2.6198
X: 3.6667, Y: 2.5248
X: 3.6833, Y: 2.4359
X: 3.7000, Y: 2.3527
X: 3.7167, Y: 2.2747
X: 3.7333, Y: 2.2016
X: 3.7500, Y: 2.1330
X: 3.7667, Y: 2.0685
X: 3.7833, Y: 2.0079
X: 3.8000, Y: 1.9508
X: 3.8167, Y: 1.9038
X: 3.8333, Y: 1.8782
X: 3.8500, Y: 1.8800
X: 3.8667, Y: 1.9086
X: 3.8833, Y: 1.9568
X: 3.9000, Y: 2.0131
X: 3.9167, Y: 2.0643
X: 3.9333, Y: 2.0986
X: 3.9500, Y: 2.1085
X: 3.9667, Y: 2.0919
X: 3.9833, Y: 2.0527
X: 4.0000, Y: 2.0000
X: 4.0167, Y: 1.9460
X: 4.0333, Y: 1.9034
X: 4.0500, Y: 1.8822
X: 4.0667, Y: 1.8874
X: 4.0833, Y: 1.9176
X: 4.1000, Y: 1.9652
X: 4.1167, Y: 2.0190
X: 4.1333, Y: 2.0663
X: 4.1500, Y: 2.0963
X: 4.1667, Y: 2.1024
X: 4.1833, Y: 2.0834
X: 4.2000, Y: 2.0438
X: 4.2167, Y: 1.9927
X: 4.2333, Y: 1.9420
X: 4.2500, Y: 1.9036
X: 4.2667, Y: 1.8865
X: 4.2833, Y: 1.8948
X: 4.3000, Y: 1.9262
X: 4.3167, Y: 1.9730
X: 4.3333, Y: 2.0241
X: 4.3500, Y: 2.0676
X: 4.3667, Y: 2.0935
X: 4.3833, Y: 2.0962
X: 4.4000, Y: 2.0752
X: 4.4167, Y: 2.0354
X: 4.4333, Y: 1.9861
X: 4.4500, Y: 1.9387
X: 4.4667, Y: 1.9043
X: 4.4833, Y: 1.8911
X: 4.5000, Y: 1.9021
X: 4.5167, Y: 1.9344
X: 4.5333, Y: 1.9803
X: 4.5500, Y: 2.0286
X: 4.5667, Y: 2.0684
X: 4.5833, Y: 2.0904
X: 4.6000, Y: 2.0900
X: 4.6167, Y: 2.0672
X: 4.6333, Y: 2.0276
X: 4.6500, Y: 1.9801
X: 4.6667, Y: 1.9360
X: 4.6833, Y: 1.9055
X: 4.7000, Y: 1.8959
X: 4.7167, Y: 1.9093
X: 4.7333, Y: 1.9423
X: 4.7500, Y: 1.9869
X: 4.7667, Y: 2.0325
X: 4.7833, Y: 2.0686
X: 4.8000, Y: 2.0870
X: 4.8167, Y: 2.0837
X: 4.8333, Y: 2.0596
X: 4.8500, Y: 2.0202
X: 4.8667, Y: 1.9748
X: 4.8833, Y: 1.9339
X: 4.9000, Y: 1.9071
X: 4.9167, Y: 1.9008
X: 4.9333, Y: 1.9163
X: 4.9500, Y: 1.9497
X: 4.9667, Y: 1.9929
X: 4.9833, Y: 2.0358
X: 5.0000, Y: 2.0684
X: 5.0167, Y: 2.0834
X: 5.0333, Y: 2.0775
X: 5.0500, Y: 2.0522
X: 5.0667, Y: 2.0133
X: 5.0833, Y: 1.9700
X: 5.1000, Y: 1.9323
X: 5.1167, Y: 1.9091
X: 5.1333, Y: 1.9058
X: 5.1500, Y: 1.9231
X: 5.1667, Y: 1.9567
X: 5.1833, Y: 1.9984
X: 5.2000, Y: 2.0385
X: 5.2167, Y: 2.0678
X: 5.2333, Y: 2.0795
X: 5.2500, Y: 2.0713
X: 5.2667, Y: 2.0451
X: 5.2833, Y: 2.0070
X: 5.3000, Y: 1.9659
X: 5.3167, Y: 1.9313
X: 5.3333, Y: 1.9115
X: 5.3500, Y: 1.9110
X: 5.3667, Y: 1.9298
X: 5.3833, Y: 1.9633
X: 5.4000, Y: 2.0034
X: 5.4167, Y: 2.0407
X: 5.4333, Y: 2.0667
X: 5.4500, Y: 2.0755
X: 5.4667, Y: 2.0652
X: 5.4833, Y: 2.0384
X: 5.5000, Y: 2.0011
X: 5.5167, Y: 1.9622
X: 5.5333, Y: 1.9307

